record_id,table,field,issue_type,raw_value
SES-0254897,fact_sessions,session_date,mixed_date_format,19-Dec-2025
SES-0254907,fact_sessions,facilitator,missing_required_field,Quinton Githinji
SES-0254911,fact_sessions,session_date,future_date,2026-04-20
SES-0254916,fact_sessions,attendance_status,dirty_label,YES
SES-0254916,fact_sessions,session_date,mixed_date_format,01/05/2026
SES-0254918,fact_sessions,attendance_status,dirty_label,NO
SES-0254925,fact_sessions,session_date,future_date,2026-07-12
SES-0254927,fact_sessions,attendance_status,dirty_label,YES
SES-0254927,fact_sessions,session_date,future_date,2026-08-02
SES-0254929,fact_sessions,session_date,mixed_date_format,31/07/2026
SES-0254930,fact_sessions,attendance_status,dirty_label,0
SES-0254930,fact_sessions,session_date,future_date,2026-08-18
SES-0254933,fact_sessions,session_date,future_date,2025-10-06
SES-0254935,fact_sessions,session_date,future_date,2025-09-24
SES-0254950,fact_sessions,facilitator,missing_required_field,Violet Njenga
SES-0254956,fact_sessions,session_date,mixed_date_format,17/02/2026
SES-0254958,fact_sessions,attendance_status,dirty_label,1
SES-0254963,fact_sessions,attendance_status,dirty_label,present
SES-0254966,fact_sessions,session_date,mixed_date_format,28/04/2026
SES-0254967,fact_sessions,session_date,mixed_date_format,05/05/2026
SES-0254979,fact_sessions,attendance_status,dirty_label,present
SES-0254991,fact_sessions,attendance_status,dirty_label,present
SES-0254994,fact_sessions,session_date,mixed_date_format,07-Nov-2025
SES-0254999,fact_sessions,session_date,mixed_date_format,12/12/2025
SES-0255000,fact_sessions,session_date,future_date,2026-01-07
SES-0255006,fact_sessions,attendance_status,dirty_label,NO
SES-0255006,fact_sessions,session_date,mixed_date_format,30-Jan-2026
SES-0255009,fact_sessions,attendance_status,dirty_label,absent
SES-0255009,fact_sessions,session_date,future_date,2026-02-28
SES-0255021,fact_sessions,session_date,future_date,2026-06-01
SES-0255026,fact_sessions,session_date,mixed_date_format,19/06/2026
SES-0255028,fact_sessions,session_date,mixed_date_format,03-Jul-2026
SES-0255031,fact_sessions,attendance_status,dirty_label,1
SES-0255038,fact_sessions,session_date,mixed_date_format,14/09/2025
SES-0255044,fact_sessions,attendance_status,dirty_label,absent
SES-0255051,fact_sessions,attendance_status,dirty_label,0
SES-0255054,fact_sessions,session_date,future_date,2026-01-11
SES-0255056,fact_sessions,attendance_status,dirty_label,0
SES-0255057,fact_sessions,facilitator,missing_required_field,Priscilla Ndung'u
SES-0255061,fact_sessions,session_date,future_date,2026-02-26
SES-0255065,fact_sessions,attendance_status,dirty_label,absent
SES-0255069,fact_sessions,attendance_status,dirty_label,NO
SES-0255071,fact_sessions,facilitator,missing_required_field,Irene Odongo
SES-0255076,fact_sessions,attendance_status,dirty_label,NO
SES-0255079,fact_sessions,session_date,future_date,2025-12-08
SES-0255082,fact_sessions,attendance_status,dirty_label,YES
SES-0255084,fact_sessions,session_date,mixed_date_format,27-Dec-2025
SES-0255087,fact_sessions,attendance_status,dirty_label,YES
SES-0255093,fact_sessions,session_date,mixed_date_format,28-Feb-2026
SES-0255094,fact_sessions,session_date,mixed_date_format,07-Mar-2026
SES-0255095,fact_sessions,session_date,mixed_date_format,14/03/2026
SES-0255096,fact_sessions,session_date,future_date,2026-04-09
SES-0255099,fact_sessions,attendance_status,dirty_label,NO
SES-0255100,fact_sessions,session_date,mixed_date_format,18/04/2026
SES-0255105,fact_sessions,attendance_status,dirty_label,present
SES-0255116,fact_sessions,session_date,future_date,2026-08-16
SES-0255119,fact_sessions,attendance_status,dirty_label,present
SES-0255127,fact_sessions,session_date,mixed_date_format,03/11/2025
SES-0255128,fact_sessions,attendance_status,dirty_label,1
SES-0255141,fact_sessions,session_date,future_date,2026-02-10
SES-0255151,fact_sessions,session_date,future_date,2026-05-09
SES-0255153,fact_sessions,session_date,mixed_date_format,04-May-2026
SES-0255154,fact_sessions,session_date,mixed_date_format,11/05/2026
SES-0255159,fact_sessions,attendance_status,dirty_label,YES
SES-0255162,fact_sessions,session_date,mixed_date_format,06/07/2026
SES-0255163,fact_sessions,session_date,mixed_date_format,13/07/2026
SES-0255164,fact_sessions,session_date,mixed_date_format,20/07/2026
SES-0255169,fact_sessions,session_date,future_date,2025-09-24
SES-0255190,fact_sessions,session_date,mixed_date_format,28/01/2026
SES-0255193,fact_sessions,session_date,mixed_date_format,18-Feb-2026
SES-0255196,fact_sessions,session_date,mixed_date_format,11/03/2026
SES-0255201,fact_sessions,attendance_status,dirty_label,YES
SES-0255201,fact_sessions,session_date,future_date,2025-10-19
SES-0255206,fact_sessions,session_date,mixed_date_format,16/11/2025
SES-0255209,fact_sessions,facilitator,missing_required_field,Cynthia Auma
SES-0255221,fact_sessions,session_date,mixed_date_format,01/03/2026
SES-0255225,fact_sessions,attendance_status,dirty_label,present
SES-0255226,fact_sessions,session_date,mixed_date_format,05/04/2026
SES-0255231,fact_sessions,attendance_status,dirty_label,NO
SES-0255231,fact_sessions,facilitator,missing_required_field,Priscilla Otieno
SES-0255236,fact_sessions,session_date,mixed_date_format,14/06/2026
SES-0255236,fact_sessions,facilitator,missing_required_field,Seun Omondi
SES-0255238,fact_sessions,session_date,future_date,2026-07-09
SES-0255240,fact_sessions,session_date,mixed_date_format,12/07/2026
SES-0255241,fact_sessions,session_date,mixed_date_format,19-Jul-2026
SES-0255242,fact_sessions,session_date,mixed_date_format,26-Jul-2026
SES-0255245,fact_sessions,attendance_status,dirty_label,YES
SES-0255258,fact_sessions,session_date,future_date,2025-12-10
SES-0255261,fact_sessions,attendance_status,dirty_label,YES
SES-0255261,fact_sessions,facilitator,missing_required_field,Brian Mutinda
SES-0255264,fact_sessions,session_date,future_date,2026-01-29
SES-0255269,fact_sessions,session_date,mixed_date_format,16/02/2026
SES-0255270,fact_sessions,attendance_status,dirty_label,present
SES-0255276,fact_sessions,attendance_status,dirty_label,absent
SES-0255281,fact_sessions,session_date,mixed_date_format,11/05/2026
SES-0255285,fact_sessions,attendance_status,dirty_label,present
SES-0255293,fact_sessions,session_date,mixed_date_format,03/08/2026
SES-0255295,fact_sessions,attendance_status,dirty_label,absent
SES-0255295,fact_sessions,session_date,mixed_date_format,17-Aug-2026
SES-0255296,fact_sessions,session_date,mixed_date_format,18/09/2025
SES-0255301,fact_sessions,session_date,mixed_date_format,23/10/2025
SES-0255305,fact_sessions,attendance_status,dirty_label,NO
SES-0255307,fact_sessions,facilitator,missing_required_field,Amina Chebet
SES-0255315,fact_sessions,session_date,future_date,2026-02-14
SES-0255319,fact_sessions,attendance_status,dirty_label,absent
SES-0255321,fact_sessions,session_date,mixed_date_format,12-Mar-2026
SES-0255323,fact_sessions,session_date,mixed_date_format,26/03/2026
SES-0255330,fact_sessions,session_date,future_date,2025-10-13
SES-0255330,fact_sessions,facilitator,missing_required_field,Kezia Kiprotich
SES-0255337,fact_sessions,facilitator,missing_required_field,Maurice Were
SES-0255341,fact_sessions,attendance_status,dirty_label,NO
SES-0255344,fact_sessions,session_date,future_date,2026-01-16
SES-0255345,fact_sessions,session_date,mixed_date_format,18-Jan-2026
SES-0255348,fact_sessions,session_date,mixed_date_format,08/02/2026
SES-0255352,fact_sessions,facilitator,missing_required_field,Nicholas Simiyu
SES-0255356,fact_sessions,facilitator,missing_required_field,Esther Onyango
SES-0255361,fact_sessions,facilitator,missing_required_field,Nicholas Rotich
SES-0255373,fact_sessions,session_date,mixed_date_format,02-Aug-2026
SES-0255375,fact_sessions,facilitator,missing_required_field,Patrick Wangari
SES-0255383,fact_sessions,session_date,mixed_date_format,28-Oct-2025
SES-0255389,fact_sessions,session_date,mixed_date_format,09-Dec-2025
SES-0255390,fact_sessions,session_date,mixed_date_format,16/12/2025
SES-0255396,fact_sessions,session_date,mixed_date_format,27-Jan-2026
SES-0255398,fact_sessions,attendance_status,dirty_label,absent
SES-0255404,fact_sessions,session_date,mixed_date_format,24-Mar-2026
SES-0255407,fact_sessions,session_date,mixed_date_format,14-Apr-2026
SES-0255409,fact_sessions,facilitator,missing_required_field,Kendi Adhiambo
SES-0255418,fact_sessions,facilitator,missing_required_field,Kendi Maina
SES-0255423,fact_sessions,session_date,future_date,2026-08-11
SES-0255424,fact_sessions,attendance_status,dirty_label,NO
SES-0255433,fact_sessions,session_date,mixed_date_format,02/11/2025
SES-0255437,fact_sessions,session_date,mixed_date_format,30/11/2025
SES-0255438,fact_sessions,session_date,mixed_date_format,07/12/2025
SES-0255444,fact_sessions,session_date,mixed_date_format,18-Jan-2026
SES-0255449,fact_sessions,session_date,future_date,2026-03-03
SES-0255455,fact_sessions,attendance_status,dirty_label,absent
SES-0255456,fact_sessions,attendance_status,dirty_label,absent
SES-0255460,fact_sessions,session_date,future_date,2026-05-27
SES-0255461,fact_sessions,session_date,mixed_date_format,17-May-2026
SES-0255464,fact_sessions,attendance_status,dirty_label,present
SES-0255467,fact_sessions,session_date,mixed_date_format,28/06/2026
SES-0255472,fact_sessions,attendance_status,dirty_label,1
SES-0255475,fact_sessions,attendance_status,dirty_label,present
SES-0255477,fact_sessions,facilitator,missing_required_field,Kezia Adhiambo
SES-0255484,fact_sessions,attendance_status,dirty_label,1
SES-0255491,fact_sessions,attendance_status,dirty_label,YES
SES-0255492,fact_sessions,attendance_status,dirty_label,NO
SES-0255493,fact_sessions,session_date,mixed_date_format,06/01/2026
SES-0255496,fact_sessions,session_date,future_date,2026-02-25
SES-0255506,fact_sessions,session_date,mixed_date_format,23-Sep-2025
SES-0255508,fact_sessions,session_date,mixed_date_format,07-Oct-2025
SES-0255509,fact_sessions,facilitator,missing_required_field,Zipporah Ndung'u
SES-0255510,fact_sessions,attendance_status,dirty_label,present
SES-0255511,fact_sessions,session_date,mixed_date_format,28/10/2025
SES-0255512,fact_sessions,session_date,mixed_date_format,04/11/2025
SES-0255518,fact_sessions,session_date,future_date,2025-12-18
SES-0255524,fact_sessions,attendance_status,dirty_label,NO
SES-0255527,fact_sessions,session_date,mixed_date_format,09/09/2025
SES-0255529,fact_sessions,attendance_status,dirty_label,0
SES-0255530,fact_sessions,session_date,future_date,2025-10-19
SES-0255531,fact_sessions,session_date,mixed_date_format,07/10/2025
SES-0255533,fact_sessions,session_date,mixed_date_format,21-Oct-2025
SES-0255534,fact_sessions,attendance_status,dirty_label,1
SES-0255538,fact_sessions,session_date,mixed_date_format,25/11/2025
SES-0255542,fact_sessions,session_date,future_date,2026-01-03
SES-0255543,fact_sessions,attendance_status,dirty_label,NO
SES-0255553,fact_sessions,attendance_status,dirty_label,present
SES-0255553,fact_sessions,session_date,future_date,2026-03-13
SES-0255558,fact_sessions,session_date,mixed_date_format,14/04/2026
SES-0255566,fact_sessions,session_date,mixed_date_format,09-Jun-2026
SES-0255573,fact_sessions,session_date,future_date,2026-08-27
SES-0255585,fact_sessions,session_date,mixed_date_format,23-Oct-2025
SES-0255591,fact_sessions,session_date,future_date,2025-12-29
SES-0255597,fact_sessions,session_date,mixed_date_format,15/01/2026
SES-0255607,fact_sessions,session_date,mixed_date_format,26/03/2026
SES-0255613,fact_sessions,session_date,mixed_date_format,07-May-2026
SES-0255616,fact_sessions,session_date,mixed_date_format,28/05/2026
SES-0255618,fact_sessions,facilitator,missing_required_field,Brian Awino
SES-0255625,fact_sessions,session_date,mixed_date_format,30/07/2026
SES-0255626,fact_sessions,session_date,mixed_date_format,06-Aug-2026
SES-0255626,fact_sessions,facilitator,missing_required_field,Cynthia Adhiambo
SES-0255629,fact_sessions,session_date,future_date,2025-10-03
SES-0255631,fact_sessions,session_date,mixed_date_format,01/10/2025
SES-0255632,fact_sessions,attendance_status,dirty_label,present
SES-0255634,fact_sessions,session_date,mixed_date_format,22/10/2025
SES-0255635,fact_sessions,session_date,mixed_date_format,29-Oct-2025
SES-0255648,fact_sessions,attendance_status,dirty_label,0
SES-0255648,fact_sessions,session_date,mixed_date_format,28-Jan-2026
SES-0255650,fact_sessions,session_date,future_date,2026-02-27
SES-0255651,fact_sessions,session_date,future_date,2026-02-19
SES-0255662,fact_sessions,session_date,mixed_date_format,06/05/2026
SES-0255665,fact_sessions,session_date,mixed_date_format,27-May-2026
SES-0255667,fact_sessions,attendance_status,dirty_label,absent
SES-0255670,fact_sessions,session_date,future_date,2026-07-30
SES-0255674,fact_sessions,attendance_status,dirty_label,absent
SES-0255690,fact_sessions,session_date,future_date,2025-12-13
SES-0255709,fact_sessions,session_date,mixed_date_format,09/09/2025
SES-0255714,fact_sessions,session_date,mixed_date_format,14-Oct-2025
SES-0255718,fact_sessions,session_date,mixed_date_format,11-Nov-2025
SES-0255720,fact_sessions,session_date,mixed_date_format,25-Nov-2025
SES-0255721,fact_sessions,attendance_status,dirty_label,1
SES-0255725,fact_sessions,session_date,future_date,2026-01-18
SES-0255729,fact_sessions,session_date,mixed_date_format,27-Jan-2026
SES-0255732,fact_sessions,session_date,mixed_date_format,17/02/2026
SES-0255737,fact_sessions,session_date,future_date,2025-09-27
SES-0255740,fact_sessions,session_date,mixed_date_format,02-Oct-2025
SES-0255741,fact_sessions,session_date,mixed_date_format,09/10/2025
SES-0255742,fact_sessions,facilitator,missing_required_field,Grace Chebet
SES-0255748,fact_sessions,attendance_status,dirty_label,0
SES-0255754,fact_sessions,attendance_status,dirty_label,present
SES-0255765,fact_sessions,attendance_status,dirty_label,absent
SES-0255767,fact_sessions,session_date,future_date,2025-10-08
SES-0255769,fact_sessions,attendance_status,dirty_label,0
SES-0255772,fact_sessions,attendance_status,dirty_label,NO
SES-0255780,fact_sessions,session_date,mixed_date_format,18-Dec-2025
SES-0255780,fact_sessions,facilitator,missing_required_field,Queen Kimani
SES-0255781,fact_sessions,session_date,mixed_date_format,25-Dec-2025
SES-0255782,fact_sessions,attendance_status,dirty_label,present
SES-0255784,fact_sessions,session_date,mixed_date_format,15/01/2026
SES-0255790,fact_sessions,session_date,mixed_date_format,26/02/2026
SES-0255791,fact_sessions,attendance_status,dirty_label,absent
SES-0255791,fact_sessions,session_date,mixed_date_format,05/03/2026
SES-0255793,fact_sessions,session_date,mixed_date_format,19/03/2026
SES-0255795,fact_sessions,attendance_status,dirty_label,present
SES-0255795,fact_sessions,session_date,future_date,2025-09-26
SES-0255800,fact_sessions,session_date,mixed_date_format,09-Oct-2025
SES-0255803,fact_sessions,attendance_status,dirty_label,NO
SES-0255805,fact_sessions,facilitator,missing_required_field,Irene Otieno
SES-0255812,fact_sessions,attendance_status,dirty_label,YES
SES-0255812,fact_sessions,session_date,mixed_date_format,01-Jan-2026
SES-0255813,fact_sessions,session_date,future_date,2026-01-19
SES-0255815,fact_sessions,attendance_status,dirty_label,absent
SES-0255815,fact_sessions,facilitator,missing_required_field,Uchenna Otieno
SES-0255816,fact_sessions,attendance_status,dirty_label,present
SES-0255817,fact_sessions,session_date,mixed_date_format,05/02/2026
SES-0255818,fact_sessions,session_date,mixed_date_format,12/02/2026
SES-0255823,fact_sessions,facilitator,missing_required_field,James Adhiambo
SES-0255835,fact_sessions,session_date,mixed_date_format,11/06/2026
SES-0255838,fact_sessions,session_date,mixed_date_format,02/07/2026
SES-0255842,fact_sessions,session_date,mixed_date_format,30/07/2026
SES-0255846,fact_sessions,session_date,mixed_date_format,04/09/2025
SES-0255849,fact_sessions,attendance_status,dirty_label,NO
SES-0255850,fact_sessions,facilitator,missing_required_field,Violet Mutua
SES-0255851,fact_sessions,session_date,mixed_date_format,09/10/2025
SES-0255853,fact_sessions,facilitator,missing_required_field,Mary Gichuki
SES-0255861,fact_sessions,session_date,mixed_date_format,18-Dec-2025
SES-0255862,fact_sessions,session_date,mixed_date_format,25-Dec-2025
SES-0255863,fact_sessions,facilitator,missing_required_field,Amina Rotich
SES-0255864,fact_sessions,session_date,future_date,2026-02-04
SES-0255872,fact_sessions,facilitator,missing_required_field,Tabitha Wangari
SES-0255875,fact_sessions,attendance_status,dirty_label,0
SES-0255881,fact_sessions,attendance_status,dirty_label,NO
SES-0255885,fact_sessions,session_date,mixed_date_format,03/12/2025
SES-0255891,fact_sessions,session_date,future_date,2026-01-22
SES-0255896,fact_sessions,session_date,future_date,2026-03-01
SES-0255899,fact_sessions,session_date,mixed_date_format,11-Mar-2026
SES-0255902,fact_sessions,session_date,mixed_date_format,06/09/2025
SES-0255903,fact_sessions,facilitator,missing_required_field,Olive Mugo
SES-0255906,fact_sessions,session_date,mixed_date_format,04/10/2025
SES-0255909,fact_sessions,session_date,mixed_date_format,25-Oct-2025
SES-0255913,fact_sessions,session_date,mixed_date_format,22/11/2025
SES-0255914,fact_sessions,session_date,future_date,2025-12-26
SES-0255915,fact_sessions,session_date,future_date,2025-12-27
SES-0255917,fact_sessions,session_date,mixed_date_format,20/12/2025
SES-0255925,fact_sessions,attendance_status,dirty_label,present
SES-0255927,fact_sessions,session_date,mixed_date_format,28/02/2026
SES-0255931,fact_sessions,session_date,future_date,2026-04-17
SES-0255932,fact_sessions,session_date,mixed_date_format,04-Apr-2026
SES-0255934,fact_sessions,facilitator,missing_required_field,Lilian Kiplagat
SES-0255944,fact_sessions,facilitator,missing_required_field,Olive Ndung'u
SES-0255951,fact_sessions,session_date,mixed_date_format,15-Aug-2026
SES-0255956,fact_sessions,attendance_status,dirty_label,1
SES-0255958,fact_sessions,attendance_status,dirty_label,YES
SES-0255960,fact_sessions,session_date,future_date,2025-11-18
SES-0255965,fact_sessions,session_date,future_date,2025-12-08
SES-0255967,fact_sessions,attendance_status,dirty_label,YES
SES-0255969,fact_sessions,session_date,mixed_date_format,28/12/2025
SES-0255970,fact_sessions,session_date,mixed_date_format,04/01/2026
SES-0255972,fact_sessions,session_date,mixed_date_format,18/01/2026
SES-0255977,fact_sessions,session_date,mixed_date_format,22-Feb-2026
SES-0255987,fact_sessions,session_date,mixed_date_format,03-May-2026
SES-0256000,fact_sessions,session_date,mixed_date_format,02/08/2026
SES-0256001,fact_sessions,facilitator,missing_required_field,Brian Chebet
SES-0256004,fact_sessions,session_date,mixed_date_format,12/09/2025
SES-0256012,fact_sessions,attendance_status,dirty_label,NO
SES-0256012,fact_sessions,session_date,future_date,2025-11-08
SES-0256014,fact_sessions,session_date,future_date,2025-11-26
SES-0256022,fact_sessions,session_date,mixed_date_format,16/01/2026
SES-0256026,fact_sessions,session_date,mixed_date_format,13/02/2026
SES-0256031,fact_sessions,attendance_status,dirty_label,1
SES-0256044,fact_sessions,session_date,future_date,2026-06-23
SES-0256047,fact_sessions,attendance_status,dirty_label,NO
SES-0256052,fact_sessions,session_date,mixed_date_format,14/08/2026
SES-0256053,fact_sessions,attendance_status,dirty_label,absent
SES-0256075,fact_sessions,session_date,mixed_date_format,05/02/2026
SES-0256076,fact_sessions,attendance_status,dirty_label,0
SES-0256078,fact_sessions,session_date,mixed_date_format,26/02/2026
SES-0256084,fact_sessions,attendance_status,dirty_label,YES
SES-0256093,fact_sessions,session_date,mixed_date_format,11/06/2026
SES-0256093,fact_sessions,facilitator,missing_required_field,Harrison Odongo
SES-0256095,fact_sessions,attendance_status,dirty_label,absent
SES-0256097,fact_sessions,session_date,mixed_date_format,09/07/2026
SES-0256098,fact_sessions,session_date,mixed_date_format,16/07/2026
SES-0256103,fact_sessions,attendance_status,dirty_label,NO
SES-0256105,fact_sessions,session_date,mixed_date_format,08/09/2025
SES-0256110,fact_sessions,attendance_status,dirty_label,YES
SES-0256113,fact_sessions,session_date,future_date,2025-11-05
SES-0256116,fact_sessions,facilitator,missing_required_field,Joseph Adhiambo
SES-0256120,fact_sessions,attendance_status,dirty_label,0
SES-0256125,fact_sessions,attendance_status,dirty_label,NO
SES-0256136,fact_sessions,attendance_status,dirty_label,YES
SES-0256137,fact_sessions,attendance_status,dirty_label,NO
SES-0256142,fact_sessions,attendance_status,dirty_label,present
SES-0256143,fact_sessions,session_date,mixed_date_format,01-Jun-2026
SES-0256146,fact_sessions,attendance_status,dirty_label,NO
SES-0256148,fact_sessions,attendance_status,dirty_label,NO
SES-0256148,fact_sessions,session_date,future_date,2026-07-28
SES-0256167,fact_sessions,session_date,mixed_date_format,19/11/2025
SES-0256168,fact_sessions,attendance_status,dirty_label,NO
SES-0256175,fact_sessions,facilitator,missing_required_field,Aisha Chebet
SES-0256176,fact_sessions,session_date,mixed_date_format,21-Jan-2026
SES-0256180,fact_sessions,session_date,mixed_date_format,18/02/2026
SES-0256181,fact_sessions,session_date,mixed_date_format,25/02/2026
SES-0256183,fact_sessions,attendance_status,dirty_label,NO
SES-0256184,fact_sessions,session_date,mixed_date_format,18/03/2026
SES-0256188,fact_sessions,attendance_status,dirty_label,absent
SES-0256189,fact_sessions,session_date,mixed_date_format,22-Apr-2026
SES-0256193,fact_sessions,attendance_status,dirty_label,absent
SES-0256200,fact_sessions,session_date,mixed_date_format,08-Jul-2026
SES-0256208,fact_sessions,attendance_status,dirty_label,absent
SES-0256214,fact_sessions,session_date,mixed_date_format,28/10/2025
SES-0256215,fact_sessions,session_date,mixed_date_format,04-Nov-2025
SES-0256219,fact_sessions,attendance_status,dirty_label,NO
SES-0256219,fact_sessions,session_date,mixed_date_format,02-Dec-2025
SES-0256222,fact_sessions,session_date,future_date,2025-12-27
SES-0256226,fact_sessions,attendance_status,dirty_label,absent
SES-0256236,fact_sessions,attendance_status,dirty_label,NO
SES-0256239,fact_sessions,session_date,mixed_date_format,21-Apr-2026
SES-0256241,fact_sessions,session_date,mixed_date_format,05-May-2026
SES-0256243,fact_sessions,session_date,mixed_date_format,19-May-2026
SES-0256244,fact_sessions,facilitator,missing_required_field,Francis Ochieng
SES-0256246,fact_sessions,session_date,mixed_date_format,09-Jun-2026
SES-0256250,fact_sessions,session_date,mixed_date_format,07/07/2026
SES-0256260,fact_sessions,session_date,mixed_date_format,17-Sep-2025
SES-0256265,fact_sessions,attendance_status,dirty_label,1
SES-0256281,fact_sessions,session_date,mixed_date_format,11/02/2026
SES-0256285,fact_sessions,session_date,mixed_date_format,11-Mar-2026
SES-0256286,fact_sessions,attendance_status,dirty_label,0
SES-0256295,fact_sessions,session_date,future_date,2026-06-08
SES-0256298,fact_sessions,session_date,mixed_date_format,10/06/2026
SES-0256304,fact_sessions,attendance_status,dirty_label,YES
SES-0256306,fact_sessions,session_date,mixed_date_format,05/08/2026
SES-0256308,fact_sessions,attendance_status,dirty_label,YES
SES-0256309,fact_sessions,attendance_status,dirty_label,present
SES-0256310,fact_sessions,session_date,mixed_date_format,10-Sep-2025
SES-0256311,fact_sessions,session_date,mixed_date_format,17/09/2025
SES-0256314,fact_sessions,session_date,mixed_date_format,08/10/2025
SES-0256322,fact_sessions,attendance_status,dirty_label,present
SES-0256322,fact_sessions,session_date,mixed_date_format,03-Dec-2025
SES-0256323,fact_sessions,attendance_status,dirty_label,YES
SES-0256333,fact_sessions,session_date,mixed_date_format,18/02/2026
SES-0256341,fact_sessions,session_date,future_date,2026-04-17
SES-0256342,fact_sessions,attendance_status,dirty_label,1
SES-0256348,fact_sessions,attendance_status,dirty_label,1
SES-0256348,fact_sessions,session_date,mixed_date_format,03-Jun-2026
SES-0256350,fact_sessions,attendance_status,dirty_label,YES
SES-0256352,fact_sessions,attendance_status,dirty_label,NO
SES-0256365,fact_sessions,session_date,mixed_date_format,15/10/2025
SES-0256366,fact_sessions,attendance_status,dirty_label,present
SES-0256367,fact_sessions,session_date,mixed_date_format,29-Oct-2025
SES-0256368,fact_sessions,session_date,mixed_date_format,05-Nov-2025
SES-0256373,fact_sessions,session_date,mixed_date_format,10/12/2025
SES-0256374,fact_sessions,attendance_status,dirty_label,0
SES-0256374,fact_sessions,session_date,future_date,2026-01-15
SES-0256380,fact_sessions,session_date,future_date,2026-02-05
SES-0256381,fact_sessions,session_date,mixed_date_format,04-Feb-2026
SES-0256384,fact_sessions,attendance_status,dirty_label,present
SES-0256388,fact_sessions,session_date,mixed_date_format,25/03/2026
SES-0256390,fact_sessions,attendance_status,dirty_label,NO
SES-0256393,fact_sessions,attendance_status,dirty_label,1
SES-0256394,fact_sessions,session_date,future_date,2026-05-12
SES-0256399,fact_sessions,attendance_status,dirty_label,NO
SES-0256402,fact_sessions,attendance_status,dirty_label,1
SES-0256407,fact_sessions,attendance_status,dirty_label,1
SES-0256412,fact_sessions,session_date,mixed_date_format,14/09/2025
SES-0256416,fact_sessions,facilitator,missing_required_field,Seun Mugo
SES-0256427,fact_sessions,session_date,future_date,2026-01-24
SES-0256433,fact_sessions,session_date,mixed_date_format,08-Feb-2026
SES-0256437,fact_sessions,session_date,mixed_date_format,08/03/2026
SES-0256449,fact_sessions,session_date,future_date,2026-06-07
SES-0256449,fact_sessions,facilitator,missing_required_field,Nancy Ndung'u
SES-0256458,fact_sessions,facilitator,missing_required_field,Irene Simiyu
SES-0256468,fact_sessions,attendance_status,dirty_label,absent
SES-0256471,fact_sessions,session_date,future_date,2025-12-13
SES-0256478,fact_sessions,attendance_status,dirty_label,1
SES-0256480,fact_sessions,session_date,future_date,2026-02-07
SES-0256481,fact_sessions,session_date,mixed_date_format,30-Jan-2026
SES-0256483,fact_sessions,session_date,mixed_date_format,13-Feb-2026
SES-0256487,fact_sessions,session_date,mixed_date_format,13/03/2026
SES-0256492,fact_sessions,session_date,mixed_date_format,17/04/2026
SES-0256501,fact_sessions,facilitator,missing_required_field,Zipporah Kiprotich
SES-0256502,fact_sessions,attendance_status,dirty_label,0
SES-0256506,fact_sessions,session_date,mixed_date_format,24/07/2026
SES-0256509,fact_sessions,session_date,mixed_date_format,14-Aug-2026
SES-0256510,fact_sessions,session_date,mixed_date_format,21-Aug-2026
SES-0256511,fact_sessions,session_date,mixed_date_format,06/09/2025
SES-0256516,fact_sessions,session_date,mixed_date_format,11/10/2025
SES-0256517,fact_sessions,session_date,future_date,2025-11-07
SES-0256519,fact_sessions,attendance_status,dirty_label,NO
SES-0256520,fact_sessions,session_date,mixed_date_format,08/11/2025
SES-0256531,fact_sessions,attendance_status,dirty_label,NO
SES-0256531,fact_sessions,session_date,mixed_date_format,24/01/2026
SES-0256546,fact_sessions,session_date,future_date,2026-06-07
SES-0256548,fact_sessions,session_date,mixed_date_format,23-May-2026
SES-0256552,fact_sessions,attendance_status,dirty_label,0
SES-0256553,fact_sessions,attendance_status,dirty_label,absent
SES-0256554,fact_sessions,facilitator,missing_required_field,David Chebet
SES-0256563,fact_sessions,attendance_status,dirty_label,0
SES-0256568,fact_sessions,facilitator,missing_required_field,Aisha Ochieng
SES-0256574,fact_sessions,session_date,mixed_date_format,19-Dec-2025
SES-0256581,fact_sessions,session_date,mixed_date_format,06-Feb-2026
SES-0256588,fact_sessions,attendance_status,dirty_label,NO
SES-0256588,fact_sessions,session_date,mixed_date_format,27/03/2026
SES-0256596,fact_sessions,session_date,mixed_date_format,22/05/2026
SES-0256600,fact_sessions,session_date,future_date,2026-06-26
SES-0256607,fact_sessions,session_date,mixed_date_format,07-Aug-2026
SES-0256608,fact_sessions,session_date,mixed_date_format,14/08/2026
SES-0256609,fact_sessions,session_date,mixed_date_format,21/08/2026
SES-0256617,fact_sessions,session_date,mixed_date_format,03-Nov-2025
SES-0256620,fact_sessions,session_date,mixed_date_format,24/11/2025
SES-0256625,fact_sessions,session_date,mixed_date_format,29-Dec-2025
SES-0256627,fact_sessions,session_date,mixed_date_format,12-Jan-2026
SES-0256633,fact_sessions,attendance_status,dirty_label,YES
SES-0256647,fact_sessions,session_date,mixed_date_format,01-Jun-2026
SES-0256648,fact_sessions,attendance_status,dirty_label,absent
SES-0256653,fact_sessions,session_date,future_date,2026-07-18
SES-0256659,fact_sessions,attendance_status,dirty_label,1
SES-0256660,fact_sessions,attendance_status,dirty_label,0
SES-0256664,fact_sessions,session_date,mixed_date_format,02/10/2025
SES-0256668,fact_sessions,attendance_status,dirty_label,absent
SES-0256668,fact_sessions,session_date,mixed_date_format,30/10/2025
SES-0256668,fact_sessions,facilitator,missing_required_field,Rose Odongo
