assessment_id,beneficiary_id,cohort_id,assessment_date,wave,score,max_score,assessor,subject
ASMT-000761,BEN-00785,COHORT-PL-002,2026-06-06,1,75.2,100,Brian Mwangi,Technical Skills
ASMT-000762,BEN-00786,COHORT-PL-002,2026-06-05,1,100.0,100,Francis Ochieng,Life Skills
ASMT-000763,BEN-00787,COHORT-PL-002,2026-06-02,1,62.0,100,Priscilla Auma,Life Skills
ASMT-000764,BEN-00788,COHORT-PL-002,12-Jun-2026,1,69.6,100,Irene Nyambura,Numeracy
ASMT-000765,BEN-00789,COHORT-PL-002,2026-06-22,1,71.5,100,Gladys Ndung'u,Technical Skills
ASMT-000766,BEN-00790,COHORT-PL-002,13/06/2026,1,73.4,100,James Wangari,Technical Skills
ASMT-000767,BEN-00791,COHORT-PL-002,2026-05-26,1,39.5,100,Nicholas Mutua,Literacy
ASMT-000768,BEN-00792,COHORT-PL-002,2026-06-08,1,67.3,100,Owen Githinji,Literacy
ASMT-000769,BEN-00793,COHORT-PL-002,2026-05-25,1,63.0,100,David Awino,Literacy
ASMT-000770,BEN-00794,COHORT-PL-002,2026-06-06,1,81.5,100,Francis Mwangi,Life Skills
ASMT-000771,BEN-00795,COHORT-PL-003,2026-06-19,1,90.0,100,Grace Nyambura,Numeracy
ASMT-000772,BEN-00796,COHORT-PL-003,2026-06-06,1,75.3,100,Eunice Gichuki,Technical Skills
ASMT-000773,BEN-00797,COHORT-PL-003,2026-06-12,1,53.5,100,Kezia Njoroge,Technical Skills
ASMT-000774,BEN-00798,COHORT-PL-003,2026-06-09,1,69.9,100,Cynthia Ndung'u,Numeracy
ASMT-000775,BEN-00799,COHORT-PL-003,2026-06-06,1,83.9,100,Cynthia Awino,Literacy
ASMT-000776,BEN-00800,COHORT-PL-003,2026-05-23,1,72.9,100,Nicholas Ochieng,Literacy
ASMT-000777,BEN-00800,COHORT-PL-003,2026-08-21,2,54.7,100,Raphael Kariuki,Life Skills
ASMT-000778,BEN-00801,COHORT-PL-003,2026-05-23,1,64.3,100,Brian Kimani,Life Skills
ASMT-000779,BEN-00801,COHORT-PL-003,2026-08-21,2,85.0,100,Amina Ochieng,Technical Skills
ASMT-000780,BEN-00802,COHORT-PL-003,2026-06-17,1,73.0,100,Nancy Onyango,Technical Skills
ASMT-000781,BEN-00803,COHORT-PL-003,2026-06-05,1,62.6,100,Patrick Njoroge,Numeracy
ASMT-000782,BEN-00804,COHORT-PL-003,2026-06-04,1,50.5,100,Zipporah Waweru,Technical Skills
ASMT-000783,BEN-00805,COHORT-PL-003,2026-05-30,1,64.3,100,Raphael Awino,Technical Skills
ASMT-000784,BEN-00806,COHORT-PL-003,17-Jun-2026,1,77.7,100,Uchenna Chebet,Life Skills
ASMT-000785,BEN-00807,COHORT-PL-003,2026-05-26,1,74.7,100,Grace Chebet,Technical Skills
ASMT-000786,BEN-00808,COHORT-PL-003,2026-06-07,1,100.0,100,Gladys Kariuki,Technical Skills
ASMT-000787,BEN-00810,COHORT-PL-003,2026-05-25,1,95.9,100,Hassan Maina,Literacy
ASMT-000788,BEN-00811,COHORT-PL-003,17/06/2026,1,61.8,100,Hassan Ndung'u,Literacy
ASMT-000789,BEN-00812,COHORT-PL-003,2026-06-02,1,72.1,100,Leonard Otieno,Numeracy
ASMT-000790,BEN-00813,COHORT-PL-003,2026-05-25,1,87.2,100,Xavier Wangari,Technical Skills
ASMT-000791,BEN-00815,COHORT-PL-003,2026-06-06,1,53.2,100,Seun Mugo,Technical Skills
ASMT-000792,BEN-00816,COHORT-PL-003,2026-06-04,1,50.3,100,Olive Kiprotich,Literacy
ASMT-000793,BEN-00817,COHORT-PL-003,2026-06-15,1,77.9,100,Francis Mutinda,Literacy
ASMT-000794,BEN-00818,COHORT-PL-003,2026-06-01,1,76.3,100,Queen Waweru,Numeracy
ASMT-000795,BEN-00819,COHORT-PL-003,2026-06-05,1,54.5,100,Felix Kiplagat,Numeracy
ASMT-000796,BEN-00820,COHORT-PL-003,2026-06-19,1,73.5,100,Caroline Odongo,Literacy
ASMT-000797,BEN-00821,COHORT-PL-003,2026-06-03,1,80.4,100,Irene Omondi,Life Skills
ASMT-000798,BEN-00822,COHORT-PL-003,2026-06-02,1,93.1,100,Mary Adhiambo,Technical Skills
ASMT-000799,BEN-00823,COHORT-PL-003,2026-05-27,1,64.2,100,Irene Ochieng,Numeracy
ASMT-000800,BEN-00824,COHORT-PL-003,2026-06-09,1,77.0,100,Stephen Odongo,Technical Skills
ASMT-000801,BEN-00825,COHORT-PL-003,2026-06-14,1,60.9,100,Patrick Mwangi,Life Skills
ASMT-000802,BEN-00826,COHORT-PL-003,2026-06-09,1,86.7,100,Aisha Waweru,Life Skills
ASMT-000803,BEN-00827,COHORT-PL-003,09/06/2026,1,57.8,100,Boniface Chebet,Literacy
ASMT-000804,BEN-00828,COHORT-PL-003,2026-05-25,1,90.4,100,Raphael Mugo,Numeracy
ASMT-000805,BEN-00829,COHORT-PL-003,2026-06-06,1,64.8,100,Seun Kamau,Life Skills
ASMT-000806,BEN-00830,COHORT-PL-003,2026-06-20,1,86.4,100,Nancy Mutua,Literacy
ASMT-000807,BEN-00832,COHORT-PL-003,2026-05-27,1,64.2,100,Queen Kariuki,Literacy
ASMT-000808,BEN-00833,COHORT-PL-003,2026-05-26,1,84.2,100,Priscilla Mutua,Numeracy
ASMT-000809,BEN-00834,COHORT-PL-003,2026-05-29,1,77.4,100,Felix Mwangi,Numeracy
ASMT-000810,BEN-00835,COHORT-PL-003,2026-06-18,1,34.9,100,Tabitha Awino,Technical Skills
ASMT-000811,BEN-00836,COHORT-PL-003,31/05/2026,1,46.9,100,Nicholas Onyango,Numeracy
ASMT-000812,BEN-00837,COHORT-PL-003,2026-06-07,1,67.9,100,Nicholas Kariuki,Numeracy
ASMT-000813,BEN-00838,COHORT-PL-003,2026-06-09,1,85.2,100,Queen Kariuki,Numeracy
ASMT-000814,BEN-00839,COHORT-PL-003,2026-05-31,1,77.0,100,Brian Kimani,Technical Skills
ASMT-000815,BEN-00840,COHORT-PL-003,2026-05-26,1,74.2,100,Gladys Wangari,Life Skills
ASMT-000816,BEN-00841,COHORT-PL-003,2026-06-13,1,75.4,100,Brian Otieno,Numeracy
ASMT-000817,BEN-00842,COHORT-PL-003,2026-06-05,1,66.0,100,Quinton Ndung'u,Literacy
ASMT-000818,BEN-00843,COHORT-PL-003,2026-06-05,1,100.0,100,Maurice Musyoka,Numeracy
ASMT-000819,BEN-00844,COHORT-PL-003,2026-06-02,1,100.0,100,Seun Ochieng,Technical Skills
ASMT-000820,BEN-00845,COHORT-PL-003,2026-06-02,1,99.0,100,Felix Kimani,Numeracy
ASMT-000821,BEN-00846,COHORT-PL-003,2026-05-30,1,49.5,100,David Njenga,Numeracy
ASMT-000822,BEN-00848,COHORT-PL-003,2026-06-08,1,66.4,100,James Kimani,Literacy
ASMT-000823,BEN-00849,COHORT-PL-003,2026-06-20,1,63.2,100,Dennis Chebet,Technical Skills
ASMT-000824,BEN-00850,COHORT-PL-003,2026-06-10,1,69.5,100,Zipporah Kariuki,Technical Skills
ASMT-000825,BEN-00851,COHORT-PL-003,2026-05-27,1,84.9,100,Eunice Onyango,Technical Skills
ASMT-000826,BEN-00852,COHORT-PL-003,2026-05-25,1,75.5,100,Felix Kamau,Numeracy
ASMT-000827,BEN-00853,COHORT-PL-003,17/06/2026,1,78.2,100,Brian Chebet,Literacy
ASMT-000828,BEN-00854,COHORT-PL-003,2026-05-24,1,59.4,100,Mary Njenga,Life Skills
ASMT-000829,BEN-00855,COHORT-PL-003,2026-06-21,1,95.0,100,Tabitha Odongo,Life Skills
ASMT-000830,BEN-00856,COHORT-PL-003,2026-06-15,1,78.9,100,Owen Wanjiku,Literacy
ASMT-000831,BEN-00857,COHORT-PL-003,2026-06-04,1,69.6,100,Owen Njenga,Numeracy
ASMT-000832,BEN-00858,COHORT-PL-003,2026-05-27,1,85.6,100,Kezia Kiprotich,Life Skills
ASMT-000833,BEN-00859,COHORT-PL-003,2026-06-06,1,79.3,100,Zipporah Nyambura,Numeracy
ASMT-000834,BEN-00860,COHORT-PL-003,01-Jun-2026,1,57.4,100,Boniface Musyoka,Technical Skills
ASMT-000835,BEN-00861,COHORT-PL-003,2026-06-10,1,60.9,100,Eunice Mugo,Life Skills
ASMT-000836,BEN-00862,COHORT-PL-003,2026-06-08,1,65.4,100,Uchenna Gichuki,Literacy
ASMT-000837,BEN-00863,COHORT-PL-003,29-May-2026,1,60.5,100,Rose Kiprotich,Numeracy
ASMT-000838,BEN-00864,COHORT-PL-003,2026-05-30,1,45.3,100,Felix Kamau,Literacy
ASMT-000839,BEN-00865,COHORT-PL-003,2026-05-25,1,50.5,100,Wanjiku Adhiambo,Literacy
ASMT-000840,BEN-00866,COHORT-PL-003,2026-06-02,1,72.8,100,Kendi Ochieng,Technical Skills
ASMT-000841,BEN-00867,COHORT-PL-003,2026-06-11,1,67.9,100,Queen Musyoka,Life Skills
ASMT-000842,BEN-00868,COHORT-PL-003,2026-05-29,1,78.7,100,James Otieno,Technical Skills
ASMT-000843,BEN-00870,COHORT-PL-003,01/06/2026,1,53.2,100,David Were,Technical Skills
ASMT-000844,BEN-00871,COHORT-PL-003,2026-05-29,1,59.7,100,Raphael Owino,Technical Skills
ASMT-000845,BEN-00873,COHORT-PL-003,2026-05-24,1,67.3,100,Quinton Musyoka,Technical Skills
ASMT-000846,BEN-00874,COHORT-PL-003,2026-06-22,1,78.1,100,Owen Mutinda,Life Skills
ASMT-000847,BEN-00875,COHORT-PL-003,2026-06-19,1,70.4,100,Olive Musyoka,Technical Skills
ASMT-000848,BEN-00876,COHORT-PL-003,2026-06-14,1,89.5,100,Wanjiku Githinji,Technical Skills
ASMT-000849,BEN-00877,COHORT-PL-003,2026-05-28,1,74.9,100,Queen Awino,Life Skills
ASMT-000850,BEN-00878,COHORT-PL-003,2026-06-01,1,60.6,100,Yvonne Njoroge,Life Skills
ASMT-000851,BEN-00879,COHORT-PL-003,2026-06-03,1,69.0,100,Harrison Chebet,Technical Skills
ASMT-000852,BEN-00880,COHORT-PL-003,2026-06-29,1,71.6,100,Quinton Achieng,Technical Skills
ASMT-000853,BEN-00881,COHORT-PL-003,27-May-2026,1,72.4,100,Irene Mutinda,Life Skills
ASMT-000854,BEN-00883,COHORT-PL-003,2026-06-23,1,71.3,100,Stephen Mwangi,Numeracy
ASMT-000855,BEN-00884,COHORT-PL-003,2026-06-09,1,62.0,100,Zipporah Were,Life Skills
ASMT-000856,BEN-00885,COHORT-PL-003,2026-06-21,1,75.1,100,Caroline Mutinda,Literacy
ASMT-000857,BEN-00888,COHORT-PL-003,2026-05-26,1,50.3,100,,Technical Skills
ASMT-000858,BEN-00889,COHORT-PL-003,2026-05-30,1,89.4,100,Esther Githinji,Numeracy
ASMT-000859,BEN-00890,COHORT-PL-003,2026-05-27,1,93.1,100,Queen Njenga,Numeracy
ASMT-000860,BEN-00891,COHORT-PL-003,2026-05-28,1,57.0,100,Hassan Were,Technical Skills
ASMT-000861,BEN-00892,COHORT-PL-003,2026-05-30,1,65.9,100,Owen Auma,Life Skills
ASMT-000862,BEN-00893,COHORT-PL-003,2026-06-16,1,69.7,100,Eunice Simiyu,Life Skills
ASMT-000863,BEN-00894,COHORT-PL-003,2026-06-19,1,87.1,100,Francis Adhiambo,Literacy
ASMT-000864,BEN-00895,COHORT-PL-003,2026-06-11,1,81.1,100,Wanjiku Owino,Life Skills
ASMT-000865,BEN-00896,COHORT-PL-003,2026-06-11,1,72.7,100,Nicholas Onyango,Technical Skills
ASMT-000866,BEN-00897,COHORT-PL-003,2026-06-06,1,72.7,100,Aisha Mwangi,Life Skills
ASMT-000867,BEN-00898,COHORT-PL-003,2026-06-15,1,100.0,100,Quinton Kimani,Literacy
ASMT-000868,BEN-00899,COHORT-PL-003,2026-06-18,1,68.3,100,Hassan Otieno,Literacy
ASMT-000869,BEN-00900,COHORT-PL-003,2026-06-01,1,72.5,100,Grace Njoroge,Technical Skills
ASMT-000870,BEN-00901,COHORT-PL-003,06/06/2026,1,62.9,100,Zipporah Nyambura,Life Skills
ASMT-000871,BEN-00902,COHORT-PL-003,2026-06-22,1,82.5,100,Tabitha Mutua,Life Skills
ASMT-000872,BEN-00903,COHORT-PL-003,2026-06-06,1,76.8,100,Kendi Mugo,Literacy
ASMT-000873,BEN-00904,COHORT-PL-003,2026-06-02,1,62.2,100,Wanjiku Njenga,Life Skills
ASMT-000874,BEN-00905,COHORT-PL-003,2026-06-12,1,73.9,100,Rose Mutinda,Literacy
ASMT-000875,BEN-00907,COHORT-PL-007,2026-05-28,1,69.8,100,Priscilla Achieng,Technical Skills
ASMT-000876,BEN-00908,COHORT-PL-007,2026-06-15,1,82.9,100,Rose Mutinda,Technical Skills
ASMT-000877,BEN-00909,COHORT-PL-007,2026-06-20,1,71.2,100,Cynthia Gichuki,Literacy
ASMT-000878,BEN-00910,COHORT-PL-007,2026-05-23,1,78.0,100,Irene Adhiambo,Literacy
ASMT-000879,BEN-00910,COHORT-PL-007,2026-08-21,2,53.8,100,Francis Mwangi,Technical Skills
ASMT-000880,BEN-00911,COHORT-PL-007,2026-05-29,1,42.5,100,Francis Simiyu,Numeracy
ASMT-000881,BEN-00912,COHORT-PL-007,2026-06-11,1,37.1,100,Violet Kimani,Literacy
ASMT-000882,BEN-00913,COHORT-PL-007,18-Jun-2026,1,69.5,100,Queen Odongo,Numeracy
ASMT-000883,BEN-00914,COHORT-PL-007,2026-06-03,1,68.3,100,Zipporah Onyango,Technical Skills
ASMT-000884,BEN-00915,COHORT-PL-007,2026-05-26,1,100.0,100,Owen Chebet,Literacy
ASMT-000885,BEN-00916,COHORT-PL-007,2026-06-13,1,89.6,100,Kendi Kamau,Literacy
ASMT-000886,BEN-00917,COHORT-PL-007,2026-06-03,1,81.4,100,Brian Waweru,Technical Skills
ASMT-000887,BEN-00918,COHORT-PL-007,2026-06-18,1,82.4,100,Francis Ochieng,Life Skills
ASMT-000888,BEN-00919,COHORT-PL-007,2026-05-26,1,67.2,100,Queen Simiyu,Life Skills
ASMT-000889,BEN-00920,COHORT-PL-007,29/05/2026,1,84.6,100,Rose Mugo,Life Skills
ASMT-000890,BEN-00922,COHORT-PL-007,2026-06-11,1,62.3,100,Kezia Musyoka,Literacy
ASMT-000891,BEN-00923,COHORT-PL-007,2026-06-07,1,86.1,100,James Gichuki,Technical Skills
ASMT-000892,BEN-00924,COHORT-PL-007,2026-05-23,1,69.9,100,Wanjiku Njenga,Numeracy
ASMT-000893,BEN-00924,COHORT-PL-007,2026-08-21,2,56.0,100,Irene Kiplagat,Life Skills
ASMT-000894,BEN-00925,COHORT-PL-007,2026-06-05,1,75.9,100,Brian Owino,Technical Skills
ASMT-000895,BEN-00926,COHORT-PL-007,2026-05-29,1,55.9,100,Eunice Maina,Literacy
ASMT-000896,BEN-00927,COHORT-PL-007,2026-06-01,1,62.1,100,Nancy Ochieng,Technical Skills
ASMT-000897,BEN-00928,COHORT-PL-007,2026-06-02,1,64.1,100,Patrick Mutua,Technical Skills
ASMT-000898,BEN-00929,COHORT-PL-007,2026-06-18,1,57.3,100,Yvonne Simiyu,Life Skills
ASMT-000899,BEN-00930,COHORT-PL-007,2026-06-12,1,100.0,100,Grace Kiprotich,Literacy
ASMT-000900,BEN-00931,COHORT-PL-007,2026-06-17,1,86.4,100,Cynthia Otieno,Numeracy
ASMT-000901,BEN-00932,COHORT-PL-007,2026-06-09,1,66.9,100,,Life Skills
ASMT-000902,BEN-00933,COHORT-PL-007,2026-05-31,1,83.6,100,Brian Nyambura,Literacy
ASMT-000903,BEN-00934,COHORT-PL-007,2026-06-10,1,84.3,100,Wanjiku Njoroge,Literacy
ASMT-000904,BEN-00935,COHORT-PL-007,2026-07-13,1,83.7,100,Priscilla Kamau,Numeracy
ASMT-000905,BEN-00936,COHORT-PL-007,2026-06-06,1,100.0,100,Kezia Wanjiku,Life Skills
ASMT-000906,BEN-00937,COHORT-PL-007,2026-05-26,1,53.1,100,Owen Wangari,Technical Skills
ASMT-000907,BEN-00938,COHORT-PL-007,2026-05-23,1,96.4,100,Uchenna Mutua,Literacy
ASMT-000908,BEN-00938,COHORT-PL-007,2026-08-21,2,97.8,100,Zipporah Maina,Literacy
ASMT-000909,BEN-00939,COHORT-PL-007,2026-06-15,1,58.3,100,Harrison Njenga,Technical Skills
ASMT-000910,BEN-00941,COHORT-PL-007,26/05/2026,1,71.4,100,Lilian Kimani,Numeracy
ASMT-000911,BEN-00942,COHORT-PL-007,2026-05-26,1,71.1,100,Queen Musyoka,Literacy
ASMT-000912,BEN-00943,COHORT-PL-007,2026-06-12,1,60.5,100,Francis Odongo,Life Skills
ASMT-000913,BEN-00944,COHORT-PL-007,2026-06-09,1,81.0,100,Hassan Gichuki,Literacy
ASMT-000914,BEN-00945,COHORT-PL-007,2026-05-31,1,51.9,100,Dennis Waweru,Numeracy
ASMT-000915,BEN-00946,COHORT-PL-007,2026-06-03,1,92.0,100,Irene Onyango,Literacy
ASMT-000916,BEN-00947,COHORT-PL-007,2026-06-10,1,60.4,100,Priscilla Githinji,Technical Skills
ASMT-000917,BEN-00948,COHORT-PL-007,2026-06-06,1,187.4,100,Irene Simiyu,Life Skills
ASMT-000918,BEN-00949,COHORT-PL-007,2026-06-04,1,81.2,100,Xavier Owino,Technical Skills
ASMT-000919,BEN-00950,COHORT-PL-007,2026-06-20,1,92.8,100,Priscilla Omondi,Literacy
ASMT-000920,BEN-00951,COHORT-PL-007,2026-06-02,1,58.2,100,Stephen Njenga,Literacy
ASMT-000921,BEN-00952,COHORT-PL-007,2026-05-25,1,70.7,100,Stephen Kiprotich,Technical Skills
ASMT-000922,BEN-00953,COHORT-PL-007,2026-06-13,1,76.0,100,Cynthia Were,Numeracy
ASMT-000923,BEN-00954,COHORT-PL-007,2026-06-19,1,57.4,100,Queen Ochieng,Numeracy
ASMT-000924,BEN-00955,COHORT-PL-007,2026-06-02,1,84.2,100,Stephen Musyoka,Literacy
ASMT-000925,BEN-00956,COHORT-PL-007,2026-06-07,1,97.7,100,Dennis Omondi,Life Skills
ASMT-000926,BEN-00957,COHORT-PL-007,2026-06-11,1,58.8,100,Priscilla Mutinda,Literacy
ASMT-000927,BEN-00958,COHORT-PL-007,2026-06-02,1,62.3,100,Raphael Rotich,Literacy
ASMT-000928,BEN-00959,COHORT-PL-007,2026-06-10,1,72.6,100,Kendi Otieno,Numeracy
ASMT-000929,BEN-00960,COHORT-PL-007,2026-06-04,1,75.0,100,Raphael Nyambura,Technical Skills
ASMT-000930,BEN-00961,COHORT-PL-007,2026-06-09,1,31.2,100,Grace Kariuki,Life Skills
ASMT-000931,BEN-00962,COHORT-PL-007,2026-06-18,1,100.0,100,Seun Mutua,Numeracy
ASMT-000932,BEN-00963,COHORT-PL-007,2026-06-18,1,91.5,100,Irene Rotich,Numeracy
ASMT-000933,BEN-00964,COHORT-PL-007,2026-06-13,1,61.8,100,Wanjiku Were,Technical Skills
ASMT-000934,BEN-00965,COHORT-PL-007,2026-05-24,1,65.9,100,Uchenna Ndung'u,Life Skills
ASMT-000935,BEN-00966,COHORT-PL-007,2026-06-06,1,50.8,100,Violet Auma,Technical Skills
ASMT-000936,BEN-00967,COHORT-PL-007,01/06/2026,1,47.1,100,Tabitha Owino,Numeracy
ASMT-000937,BEN-00968,COHORT-PL-007,2026-05-25,1,100.0,100,Owen Rotich,Life Skills
ASMT-000938,BEN-00969,COHORT-PL-007,2026-05-24,1,96.2,100,Wanjiku Njoroge,Literacy
ASMT-000939,BEN-00971,COHORT-PL-007,2026-06-04,1,100.0,100,Raphael Maina,Technical Skills
ASMT-000940,BEN-00972,COHORT-PL-007,2026-05-29,1,77.7,100,Kendi Njoroge,Life Skills
ASMT-000941,BEN-00973,COHORT-PL-007,2026-06-18,1,72.7,100,Tabitha Onyango,Literacy
ASMT-000942,BEN-00974,COHORT-PL-007,2026-05-27,1,69.0,100,,Life Skills
ASMT-000943,BEN-00975,COHORT-PL-007,13-Jun-2026,1,49.2,100,Patrick Musyoka,Literacy
ASMT-000944,BEN-00976,COHORT-PL-007,2026-06-19,1,78.2,100,,Literacy
ASMT-000945,BEN-00977,COHORT-PL-007,2026-06-08,1,100.0,100,Gladys Mugo,Technical Skills
ASMT-000946,BEN-00978,COHORT-PL-007,2026-06-05,1,56.2,100,Hassan Auma,Literacy
ASMT-000947,BEN-00979,COHORT-PL-007,2026-05-31,1,100.0,100,Irene Mutua,Life Skills
ASMT-000948,BEN-00980,COHORT-PL-007,2026-06-07,1,79.2,100,Patrick Omondi,Literacy
ASMT-000949,BEN-00981,COHORT-PL-007,2026-06-15,1,99.7,100,Amina Adhiambo,Life Skills
ASMT-000950,BEN-00982,COHORT-PL-007,2026-06-20,1,58.8,100,Zipporah Auma,Life Skills
ASMT-000951,BEN-00983,COHORT-PL-007,22-Jun-2026,1,64.9,100,Nancy Adhiambo,Literacy
ASMT-000952,BEN-00984,COHORT-PL-007,2026-06-09,1,58.5,100,Patrick Waweru,Technical Skills
ASMT-000953,BEN-00985,COHORT-PL-007,2026-06-15,1,171.2,100,Irene Adhiambo,Numeracy
ASMT-000954,BEN-00986,COHORT-PL-007,2026-06-14,1,67.3,100,Dennis Chebet,Literacy
ASMT-000955,BEN-00987,COHORT-PL-007,2026-06-10,1,42.9,100,Gladys Mutinda,Numeracy
ASMT-000956,BEN-00988,COHORT-PL-007,2026-06-01,1,78.7,100,Felix Waweru,Life Skills
ASMT-000957,BEN-00989,COHORT-PL-007,2026-05-31,1,38.0,100,Xavier Waweru,Life Skills
ASMT-000958,BEN-00990,COHORT-PL-007,2026-06-11,1,72.9,100,Yvonne Mwangi,Life Skills
ASMT-000959,BEN-00991,COHORT-PL-007,2026-06-17,1,56.7,100,Xavier Githinji,Life Skills
ASMT-000960,BEN-00992,COHORT-PL-007,2026-06-19,1,89.2,100,Wanjiku Kariuki,Technical Skills
ASMT-000961,BEN-00994,COHORT-PL-007,2026-05-29,1,61.0,100,Hassan Kiprotich,Technical Skills
ASMT-000962,BEN-00995,COHORT-PL-007,2026-05-24,1,73.4,100,Eunice Njoroge,Technical Skills
ASMT-000963,BEN-00996,COHORT-PL-007,2026-05-30,1,74.4,100,,Technical Skills
ASMT-000964,BEN-00997,COHORT-PL-007,19/06/2026,1,78.7,100,Nicholas Rotich,Life Skills
ASMT-000965,BEN-00998,COHORT-PL-007,2026-06-22,1,84.0,100,Esther Kiprotich,Life Skills
ASMT-000966,BEN-00999,COHORT-PL-007,2026-06-22,1,69.3,100,Owen Mwangi,Technical Skills
ASMT-000967,BEN-01000,COHORT-PL-007,2026-06-17,1,75.1,100,Priscilla Mutua,Technical Skills
ASMT-000968,BEN-01001,COHORT-PL-007,2026-06-15,1,48.8,100,Francis Onyango,Numeracy
ASMT-000969,BEN-01002,COHORT-PL-007,2026-06-02,1,62.5,100,Mary Kamau,Technical Skills
ASMT-000970,BEN-01003,COHORT-PL-007,2026-05-26,1,55.2,100,Olive Kamau,Technical Skills
ASMT-000971,BEN-01004,COHORT-PL-007,2026-05-31,1,70.0,100,Francis Maina,Technical Skills
ASMT-000972,BEN-01005,COHORT-PL-007,2026-06-20,1,77.4,100,Lilian Achieng,Technical Skills
ASMT-000973,BEN-01006,COHORT-PL-026,2026-05-27,1,96.5,100,,Numeracy
ASMT-000974,BEN-01007,COHORT-PL-026,2026-05-31,1,64.9,100,Nicholas Musyoka,Numeracy
ASMT-000975,BEN-01008,COHORT-PL-026,2026-06-16,1,41.5,100,Olive Simiyu,Life Skills
ASMT-000976,BEN-01009,COHORT-PL-026,2026-05-31,1,92.8,100,Dennis Mugo,Numeracy
ASMT-000977,BEN-01010,COHORT-PL-026,2026-06-22,1,99.7,100,Yvonne Githinji,Technical Skills
ASMT-000978,BEN-01011,COHORT-PL-026,2026-06-11,1,56.6,100,Grace Adhiambo,Life Skills
ASMT-000979,BEN-01012,COHORT-PL-026,2026-06-16,1,100.0,100,Rose Achieng,Life Skills
ASMT-000980,BEN-01013,COHORT-PL-026,2026-05-26,1,69.5,100,James Musyoka,Technical Skills
ASMT-000981,BEN-01014,COHORT-PL-026,27/05/2026,1,80.2,100,Brian Wangari,Literacy
ASMT-000982,BEN-01015,COHORT-PL-026,2026-05-27,1,63.2,100,Tabitha Githinji,Literacy
ASMT-000983,BEN-01016,COHORT-PL-026,07-Jun-2026,1,94.0,100,Kezia Mugo,Technical Skills
ASMT-000984,BEN-01017,COHORT-PL-026,2026-06-02,1,87.1,100,Harrison Owino,Technical Skills
ASMT-000985,BEN-01018,COHORT-PL-026,24/05/2026,1,74.6,100,David Rotich,Literacy
ASMT-000986,BEN-01019,COHORT-PL-026,2026-05-25,1,70.0,100,Amina Simiyu,Numeracy
ASMT-000987,BEN-01020,COHORT-PL-026,2026-07-09,1,43.0,100,Hassan Were,Technical Skills
ASMT-000988,BEN-01021,COHORT-PL-026,2026-06-12,1,83.3,100,Harrison Rotich,Technical Skills
ASMT-000989,BEN-01022,COHORT-PL-026,2026-05-27,1,93.6,100,Kendi Ochieng,Life Skills
ASMT-000990,BEN-01023,COHORT-PL-026,2026-06-17,1,80.3,100,Rose Kimani,Life Skills
ASMT-000991,BEN-01025,COHORT-PL-026,2026-05-26,1,87.9,100,Hassan Achieng,Literacy
ASMT-000992,BEN-01026,COHORT-PL-026,2026-05-27,1,75.9,100,Nancy Nyambura,Literacy
ASMT-000993,BEN-01027,COHORT-PL-026,07-Jun-2026,1,73.2,100,Caroline Mutua,Technical Skills
ASMT-000994,BEN-01028,COHORT-PL-026,2026-05-27,1,72.9,100,Cynthia Achieng,Life Skills
ASMT-000995,BEN-01029,COHORT-PL-026,2026-06-06,1,64.9,100,Nancy Maina,Numeracy
ASMT-000996,BEN-01030,COHORT-PL-026,2026-06-11,1,54.5,100,Priscilla Kariuki,Technical Skills
ASMT-000997,BEN-01031,COHORT-PL-026,2026-06-17,1,84.1,100,Stephen Simiyu,Technical Skills
ASMT-000998,BEN-01032,COHORT-PL-026,2026-06-09,1,77.0,100,Grace Owino,Literacy
ASMT-000999,BEN-01033,COHORT-PL-026,2026-05-25,1,78.9,100,Owen Awino,Numeracy
ASMT-001000,BEN-01034,COHORT-PL-026,2026-06-09,1,100.0,100,Mary Mutua,Numeracy
ASMT-001001,BEN-01035,COHORT-PL-026,2026-06-11,1,92.7,100,Queen Kariuki,Literacy
ASMT-001002,BEN-01036,COHORT-PL-026,2026-05-23,1,57.3,100,Uchenna Musyoka,Life Skills
ASMT-001003,BEN-01036,COHORT-PL-026,2026-08-21,2,86.3,100,Uchenna Adhiambo,Literacy
ASMT-001004,BEN-01037,COHORT-PL-026,2026-06-14,1,100.0,100,Raphael Githinji,Numeracy
ASMT-001005,BEN-01038,COHORT-PL-026,2026-05-30,1,66.2,100,Wanjiku Adhiambo,Life Skills
ASMT-001006,BEN-01040,COHORT-PL-026,29/05/2026,1,52.9,100,Raphael Otieno,Numeracy
ASMT-001007,BEN-01041,COHORT-PL-026,2026-06-08,1,62.2,100,David Onyango,Literacy
ASMT-001008,BEN-01042,COHORT-PL-026,2026-05-26,1,84.6,100,Xavier Waweru,Literacy
ASMT-001009,BEN-01043,COHORT-PL-026,2026-06-13,1,90.4,100,Priscilla Awino,Numeracy
ASMT-001010,BEN-01044,COHORT-PL-026,2026-05-31,1,100.0,100,Brian Kiplagat,Life Skills
ASMT-001011,BEN-01045,COHORT-PL-026,2026-07-02,1,88.1,100,Dennis Nyambura,Life Skills
ASMT-001012,BEN-01046,COHORT-PL-026,2026-05-25,1,66.6,100,James Wanjiku,Technical Skills
ASMT-001013,BEN-01047,COHORT-PL-026,2026-05-30,1,61.7,100,Caroline Simiyu,Life Skills
