id,indicator_id,program_id,cohort_id,county,pillar,period_start,period_end,value
MEAS-dd4ea311,IND-bac47fbd,PROG-43b7f932,,Nyeri,Tech,2026-08-01,2026-08-31,61092.0
MEAS-16193761,IND-bac47fbd,PROG-cd1d2009,,Kiambu,Tech,2025-09-01,2025-10-01,51074.0
MEAS-539b23f2,IND-bac47fbd,PROG-cd1d2009,,Kiambu,Tech,2025-11-01,2025-12-01,35253.0
MEAS-702bb732,IND-bac47fbd,PROG-cd1d2009,,Kiambu,Tech,2026-01-01,2026-01-31,44801.0
MEAS-88cb7dca,IND-bac47fbd,PROG-cd1d2009,,Kiambu,Tech,2026-02-01,2026-03-03,36755.0
MEAS-6b4dcd5d,IND-bac47fbd,PROG-cd1d2009,,Kiambu,Tech,2026-03-01,2026-03-31,44168.0
MEAS-b872cfd8,IND-bac47fbd,PROG-cd1d2009,,Kiambu,Tech,2026-04-01,2026-05-01,60105.0
MEAS-7e440390,IND-bac47fbd,PROG-cd1d2009,,Kiambu,Tech,2026-05-01,2026-05-31,58838.0
MEAS-7f6ffc84,IND-bac47fbd,PROG-cd1d2009,,Kiambu,Tech,2026-06-01,2026-07-01,62842.0
MEAS-7a0ff63f,IND-bac47fbd,PROG-cd1d2009,,Kiambu,Tech,2026-08-01,2026-08-31,54148.0
MEAS-b12173ff,IND-bac47fbd,PROG-e109788d,,Nairobi,Scholarship,2025-09-01,2025-10-01,59957.0
MEAS-0bb714da,IND-bac47fbd,PROG-e109788d,,Nairobi,Scholarship,2025-10-01,2025-10-31,58278.0
MEAS-31b4aca4,IND-bac47fbd,PROG-e109788d,,Nairobi,Scholarship,2025-12-01,2025-12-31,43453.0
MEAS-9fdbda49,IND-bac47fbd,PROG-e109788d,,Nairobi,Scholarship,2026-04-01,2026-05-01,48060.0
MEAS-8213920f,IND-bac47fbd,PROG-e109788d,,Nairobi,Scholarship,2026-05-01,2026-05-31,43886.0
MEAS-8000dafb,IND-bac47fbd,PROG-e109788d,,Nairobi,Scholarship,2026-06-01,2026-07-01,53315.0
MEAS-8a7c41d8,IND-bac47fbd,PROG-e109788d,,Nairobi,Scholarship,2026-08-01,2026-08-31,39345.0
MEAS-8997bb21,IND-bac47fbd,PROG-7ccb0bcb,,Nakuru,Plus,2025-09-01,2025-10-01,40491.0
MEAS-09b8570b,IND-bac47fbd,PROG-7ccb0bcb,,Nakuru,Plus,2025-10-01,2025-10-31,36919.0
MEAS-c55a063b,IND-bac47fbd,PROG-7ccb0bcb,,Nakuru,Plus,2025-11-01,2025-12-01,53352.0
MEAS-0b91905e,IND-bac47fbd,PROG-7ccb0bcb,,Nakuru,Plus,2025-12-01,2025-12-31,58875.0
MEAS-c6bf9045,IND-bac47fbd,PROG-7ccb0bcb,,Nakuru,Plus,2026-01-01,2026-01-31,56982.0
MEAS-82615135,IND-bac47fbd,PROG-7ccb0bcb,,Nakuru,Plus,2026-04-01,2026-05-01,60856.0
MEAS-623fb209,IND-bac47fbd,PROG-7ccb0bcb,,Nakuru,Plus,2026-06-01,2026-07-01,60881.0
MEAS-0ebe0949,IND-bac47fbd,PROG-7ccb0bcb,,Nakuru,Plus,2026-07-01,2026-07-31,59761.0
MEAS-532c65bc,IND-bac47fbd,PROG-7ccb0bcb,,Nakuru,Plus,2026-08-01,2026-08-31,53282.0
MEAS-3eb3ccf4,IND-bac47fbd,PROG-8cf15bc4,,Nairobi,Vocational,2025-10-01,2025-10-31,55720.0
MEAS-57b04b36,IND-bac47fbd,PROG-8cf15bc4,,Nairobi,Vocational,2025-11-01,2025-12-01,39827.0
MEAS-6814bd2a,IND-bac47fbd,PROG-8cf15bc4,,Nairobi,Vocational,2025-12-01,2025-12-31,38327.0
MEAS-8f5ec7c2,IND-bac47fbd,PROG-8cf15bc4,,Nairobi,Vocational,2026-01-01,2026-01-31,36710.0
MEAS-cfe82300,IND-bac47fbd,PROG-8cf15bc4,,Nairobi,Vocational,2026-03-01,2026-03-31,35628.0
MEAS-1e0b1716,IND-bac47fbd,PROG-8cf15bc4,,Nairobi,Vocational,2026-04-01,2026-05-01,40043.0
MEAS-01cceef0,IND-bac47fbd,PROG-8cf15bc4,,Nairobi,Vocational,2026-05-01,2026-05-31,35161.0
MEAS-0fb32003,IND-bac47fbd,PROG-8cf15bc4,,Nairobi,Vocational,2026-08-01,2026-08-31,40802.0
MEAS-96930458,IND-bac47fbd,PROG-ce4fe570,,Machakos,Tech,2025-09-01,2025-10-01,61189.0
MEAS-d1699827,IND-bac47fbd,PROG-ce4fe570,,Machakos,Tech,2025-10-01,2025-10-31,53954.0
MEAS-d33dbc0f,IND-bac47fbd,PROG-ce4fe570,,Machakos,Tech,2025-11-01,2025-12-01,40384.0
MEAS-1fc05e23,IND-bac47fbd,PROG-ce4fe570,,Machakos,Tech,2025-12-01,2025-12-31,50884.0
MEAS-1a5a4941,IND-bac47fbd,PROG-ce4fe570,,Machakos,Tech,2026-01-01,2026-01-31,56294.0
MEAS-aaa7e708,IND-bac47fbd,PROG-ce4fe570,,Machakos,Tech,2026-03-01,2026-03-31,39855.0
MEAS-8130b23e,IND-bac47fbd,PROG-ce4fe570,,Machakos,Tech,2026-04-01,2026-05-01,59310.0
MEAS-a56b435f,IND-bac47fbd,PROG-ce4fe570,,Machakos,Tech,2026-05-01,2026-05-31,58351.0
MEAS-9a0ca812,IND-bac47fbd,PROG-ce4fe570,,Machakos,Tech,2026-07-01,2026-07-31,48533.0
MEAS-aa495855,IND-bac47fbd,PROG-ce4fe570,,Machakos,Tech,2026-08-01,2026-08-31,47966.0
MEAS-53dc6453,IND-bac47fbd,PROG-2baf66ee,,Mombasa,Vocational,2026-01-01,2026-01-31,51674.0
MEAS-4a2604c8,IND-bac47fbd,PROG-2baf66ee,,Mombasa,Vocational,2026-04-01,2026-05-01,61789.0
MEAS-86c1a32c,IND-bac47fbd,PROG-2baf66ee,,Mombasa,Vocational,2026-05-01,2026-05-31,61483.0
MEAS-a19018be,IND-bac47fbd,PROG-2baf66ee,,Mombasa,Vocational,2026-06-01,2026-07-01,59437.0
MEAS-a00fe494,IND-bac47fbd,PROG-2baf66ee,,Mombasa,Vocational,2026-07-01,2026-07-31,57410.0
MEAS-4d5edcd5,IND-bac47fbd,PROG-2baf66ee,,Mombasa,Vocational,2026-08-01,2026-08-31,54050.0
MEAS-bb642d0b,IND-bac47fbd,PROG-feed88eb,,Nairobi,Vocational,2026-02-01,2026-03-03,48646.0
MEAS-0d5f6914,IND-bac47fbd,PROG-feed88eb,,Nairobi,Vocational,2026-03-01,2026-03-31,51564.0
MEAS-1de8062b,IND-bac47fbd,PROG-feed88eb,,Nairobi,Vocational,2026-05-01,2026-05-31,64194.0
MEAS-34ed2c45,IND-bac47fbd,PROG-feed88eb,,Nairobi,Vocational,2026-06-01,2026-07-01,54915.0
MEAS-f8ad96e0,IND-bac47fbd,PROG-feed88eb,,Nairobi,Vocational,2026-08-01,2026-08-31,41768.0
MEAS-aff4c9a3,IND-bac47fbd,PROG-7463bbcd,,Mombasa,Vocational,2025-09-01,2025-10-01,37974.0
MEAS-5f13734b,IND-bac47fbd,PROG-7463bbcd,,Mombasa,Vocational,2025-10-01,2025-10-31,50243.0
MEAS-39d57eef,IND-bac47fbd,PROG-7463bbcd,,Mombasa,Vocational,2025-12-01,2025-12-31,40605.0
MEAS-e2414065,IND-bac47fbd,PROG-7463bbcd,,Mombasa,Vocational,2026-03-01,2026-03-31,49306.0
MEAS-8fecd6dc,IND-bac47fbd,PROG-7463bbcd,,Mombasa,Vocational,2026-07-01,2026-07-31,63580.0
MEAS-79c90c97,IND-bac47fbd,PROG-7463bbcd,,Mombasa,Vocational,2026-08-01,2026-08-31,46569.0
MEAS-c35d5364,IND-bac47fbd,PROG-5af62ded,,Machakos,Vocational,2025-09-01,2025-10-01,47675.0
MEAS-483f6198,IND-bac47fbd,PROG-5af62ded,,Machakos,Vocational,2025-10-01,2025-10-31,46107.0
MEAS-c74bda8a,IND-bac47fbd,PROG-5af62ded,,Machakos,Vocational,2025-11-01,2025-12-01,35188.0
MEAS-379e1f55,IND-bac47fbd,PROG-5af62ded,,Machakos,Vocational,2026-01-01,2026-01-31,38014.0
MEAS-4c739c9e,IND-bac47fbd,PROG-5af62ded,,Machakos,Vocational,2026-02-01,2026-03-03,42992.0
MEAS-13c48ab4,IND-bac47fbd,PROG-5af62ded,,Machakos,Vocational,2026-04-01,2026-05-01,49013.0
MEAS-f9c03ac4,IND-bac47fbd,PROG-5af62ded,,Machakos,Vocational,2026-05-01,2026-05-31,47293.0
MEAS-f6028fa8,IND-bac47fbd,PROG-5af62ded,,Machakos,Vocational,2026-06-01,2026-07-01,50095.0
MEAS-b08f6d52,IND-bac47fbd,PROG-5af62ded,,Machakos,Vocational,2026-07-01,2026-07-31,64098.0
MEAS-8a25122a,IND-bac47fbd,PROG-5af62ded,,Machakos,Vocational,2026-08-01,2026-08-31,60597.0
MEAS-18531c2b,IND-bac47fbd,PROG-cc1e0da1,,Kiambu,Vocational,2025-09-01,2025-10-01,51231.0
MEAS-d6452526,IND-bac47fbd,PROG-cc1e0da1,,Kiambu,Vocational,2025-10-01,2025-10-31,54822.0
MEAS-f0c5335e,IND-bac47fbd,PROG-cc1e0da1,,Kiambu,Vocational,2025-11-01,2025-12-01,55267.0
MEAS-dbe95ca4,IND-bac47fbd,PROG-cc1e0da1,,Kiambu,Vocational,2026-02-01,2026-03-03,46724.0
MEAS-74bbd56d,IND-bac47fbd,PROG-cc1e0da1,,Kiambu,Vocational,2026-03-01,2026-03-31,63600.0
MEAS-8d334d3a,IND-bac47fbd,PROG-cc1e0da1,,Kiambu,Vocational,2026-04-01,2026-05-01,46534.0
MEAS-6b43e830,IND-bac47fbd,PROG-cc1e0da1,,Kiambu,Vocational,2026-05-01,2026-05-31,61096.0
MEAS-8575140c,IND-bac47fbd,PROG-cc1e0da1,,Kiambu,Vocational,2026-06-01,2026-07-01,37826.0
MEAS-d35ce6b2,IND-bac47fbd,PROG-cc1e0da1,,Kiambu,Vocational,2026-07-01,2026-07-31,41124.0
MEAS-070050aa,IND-bac47fbd,PROG-cc1e0da1,,Kiambu,Vocational,2026-08-01,2026-08-31,52795.0
MEAS-7d8e17ff,IND-bac47fbd,PROG-a502bbfb,,Kisumu,Plus,2025-10-01,2025-10-31,44785.0
MEAS-ab8b10ec,IND-bac47fbd,PROG-a502bbfb,,Kisumu,Plus,2025-11-01,2025-12-01,55135.0
MEAS-5fc440c2,IND-bac47fbd,PROG-a502bbfb,,Kisumu,Plus,2025-12-01,2025-12-31,35271.0
MEAS-43d7e818,IND-bac47fbd,PROG-a502bbfb,,Kisumu,Plus,2026-01-01,2026-01-31,43936.0
MEAS-27092538,IND-bac47fbd,PROG-a502bbfb,,Kisumu,Plus,2026-02-01,2026-03-03,60850.0
MEAS-71a5cb6f,IND-bac47fbd,PROG-a502bbfb,,Kisumu,Plus,2026-03-01,2026-03-31,43044.0
MEAS-416cb72d,IND-bac47fbd,PROG-a502bbfb,,Kisumu,Plus,2026-04-01,2026-05-01,57945.0
MEAS-076e9ad9,IND-bac47fbd,PROG-a502bbfb,,Kisumu,Plus,2026-05-01,2026-05-31,52708.0
MEAS-4a0efd7c,IND-bac47fbd,PROG-a502bbfb,,Kisumu,Plus,2026-07-01,2026-07-31,48136.0
MEAS-75e29adb,IND-bac47fbd,PROG-a502bbfb,,Kisumu,Plus,2026-08-01,2026-08-31,49533.0
MEAS-d1959ce0,IND-bac47fbd,PROG-ae109715,,Nairobi,Scholarship,2025-09-01,2025-10-01,51597.0
MEAS-1a3e1db6,IND-bac47fbd,PROG-ae109715,,Nairobi,Scholarship,2025-10-01,2025-10-31,44210.0
MEAS-c4ff9a27,IND-bac47fbd,PROG-ae109715,,Nairobi,Scholarship,2025-11-01,2025-12-01,42647.0
MEAS-c39198ab,IND-bac47fbd,PROG-ae109715,,Nairobi,Scholarship,2025-12-01,2025-12-31,53534.0
MEAS-980b6ae2,IND-bac47fbd,PROG-ae109715,,Nairobi,Scholarship,2026-01-01,2026-01-31,47169.0
MEAS-19520e95,IND-bac47fbd,PROG-ae109715,,Nairobi,Scholarship,2026-02-01,2026-03-03,50272.0
MEAS-cec38080,IND-bac47fbd,PROG-ae109715,,Nairobi,Scholarship,2026-06-01,2026-07-01,48861.0
MEAS-76c68368,IND-bac47fbd,PROG-ae109715,,Nairobi,Scholarship,2026-07-01,2026-07-31,48750.0
MEAS-626d78a1,IND-bac47fbd,PROG-bd4698ac,,Nairobi,Plus,2025-09-01,2025-10-01,46960.0
MEAS-77666d3c,IND-bac47fbd,PROG-bd4698ac,,Nairobi,Plus,2025-10-01,2025-10-31,59253.0
MEAS-d5664fc2,IND-bac47fbd,PROG-bd4698ac,,Nairobi,Plus,2025-11-01,2025-12-01,46425.0
MEAS-bc9c9b0b,IND-bac47fbd,PROG-bd4698ac,,Nairobi,Plus,2026-01-01,2026-01-31,42957.0
MEAS-bfacc217,IND-bac47fbd,PROG-bd4698ac,,Nairobi,Plus,2026-02-01,2026-03-03,58770.0
MEAS-c431c2a3,IND-bac47fbd,PROG-bd4698ac,,Nairobi,Plus,2026-03-01,2026-03-31,54200.0
MEAS-001f3a05,IND-bac47fbd,PROG-bd4698ac,,Nairobi,Plus,2026-06-01,2026-07-01,40127.0
MEAS-1f831457,IND-bac47fbd,PROG-c4a7a0a8,,Kilifi,Plus,2025-09-01,2025-10-01,39186.0
MEAS-a9966760,IND-bac47fbd,PROG-c4a7a0a8,,Kilifi,Plus,2025-10-01,2025-10-31,46901.0
MEAS-4be38928,IND-bac47fbd,PROG-c4a7a0a8,,Kilifi,Plus,2025-11-01,2025-12-01,53055.0
MEAS-a41ece01,IND-bac47fbd,PROG-c4a7a0a8,,Kilifi,Plus,2025-12-01,2025-12-31,60196.0
MEAS-7fc3f371,IND-bac47fbd,PROG-c4a7a0a8,,Kilifi,Plus,2026-01-01,2026-01-31,51039.0
MEAS-0707d044,IND-bac47fbd,PROG-c4a7a0a8,,Kilifi,Plus,2026-02-01,2026-03-03,50603.0
MEAS-3244803e,IND-bac47fbd,PROG-c4a7a0a8,,Kilifi,Plus,2026-04-01,2026-05-01,61318.0
MEAS-2766acaa,IND-bac47fbd,PROG-c4a7a0a8,,Kilifi,Plus,2026-05-01,2026-05-31,40699.0
MEAS-05490b09,IND-bac47fbd,PROG-c4a7a0a8,,Kilifi,Plus,2026-06-01,2026-07-01,36234.0
MEAS-f7dd37ef,IND-bac47fbd,PROG-c4a7a0a8,,Kilifi,Plus,2026-07-01,2026-07-31,55003.0
MEAS-465fa618,IND-bac47fbd,PROG-c4a7a0a8,,Kilifi,Plus,2026-08-01,2026-08-31,42109.0
MEAS-af493062,IND-bac47fbd,PROG-7bc39a8c,,Nairobi,Scholarship,2025-09-01,2025-10-01,49212.0
MEAS-3f6d70f9,IND-bac47fbd,PROG-7bc39a8c,,Nairobi,Scholarship,2025-12-01,2025-12-31,45429.0
MEAS-f039b17c,IND-bac47fbd,PROG-7bc39a8c,,Nairobi,Scholarship,2026-02-01,2026-03-03,39481.0
MEAS-87ad1a36,IND-bac47fbd,PROG-7bc39a8c,,Nairobi,Scholarship,2026-06-01,2026-07-01,41386.0
MEAS-c582db8f,IND-bac47fbd,PROG-7bc39a8c,,Nairobi,Scholarship,2026-07-01,2026-07-31,56606.0
MEAS-8603679a,IND-bac47fbd,PROG-56db292e,,Eldoret,Tech,2025-09-01,2025-10-01,52765.0
MEAS-15ca82fb,IND-bac47fbd,PROG-56db292e,,Eldoret,Tech,2025-11-01,2025-12-01,54351.0
MEAS-f6674430,IND-bac47fbd,PROG-56db292e,,Eldoret,Tech,2025-12-01,2025-12-31,64047.0
MEAS-e1e8fc50,IND-bac47fbd,PROG-56db292e,,Eldoret,Tech,2026-01-01,2026-01-31,43784.0
MEAS-7b93fb25,IND-bac47fbd,PROG-56db292e,,Eldoret,Tech,2026-02-01,2026-03-03,58018.0
MEAS-d14983e9,IND-bac47fbd,PROG-56db292e,,Eldoret,Tech,2026-03-01,2026-03-31,48148.0
MEAS-f29d6ce3,IND-bac47fbd,PROG-56db292e,,Eldoret,Tech,2026-04-01,2026-05-01,60340.0
MEAS-cfe7193f,IND-bac47fbd,PROG-56db292e,,Eldoret,Tech,2026-06-01,2026-07-01,52084.0
MEAS-b9334e0b,IND-bac47fbd,PROG-56db292e,,Eldoret,Tech,2026-07-01,2026-07-31,49396.0
MEAS-8690b096,IND-bac47fbd,PROG-6a19579e,,Kajiado,Scholarship,2025-09-01,2025-10-01,38549.0
MEAS-ef6e3d72,IND-bac47fbd,PROG-6a19579e,,Kajiado,Scholarship,2025-10-01,2025-10-31,47433.0
MEAS-f64c39ab,IND-bac47fbd,PROG-6a19579e,,Kajiado,Scholarship,2025-11-01,2025-12-01,36048.0
MEAS-8e3349e9,IND-bac47fbd,PROG-6a19579e,,Kajiado,Scholarship,2025-12-01,2025-12-31,57504.0
MEAS-e04e7629,IND-bac47fbd,PROG-6a19579e,,Kajiado,Scholarship,2026-01-01,2026-01-31,61657.0
MEAS-191c0df4,IND-bac47fbd,PROG-6a19579e,,Kajiado,Scholarship,2026-02-01,2026-03-03,41928.0
MEAS-f1e16ed1,IND-bac47fbd,PROG-6a19579e,,Kajiado,Scholarship,2026-04-01,2026-05-01,64068.0
MEAS-da9529be,IND-bac47fbd,PROG-6a19579e,,Kajiado,Scholarship,2026-05-01,2026-05-31,52859.0
MEAS-c13b1035,IND-bac47fbd,PROG-6a19579e,,Kajiado,Scholarship,2026-06-01,2026-07-01,49518.0
MEAS-35480218,IND-bac47fbd,PROG-6a19579e,,Kajiado,Scholarship,2026-07-01,2026-07-31,63641.0
MEAS-e38e0449,IND-bac47fbd,PROG-6a19579e,,Kajiado,Scholarship,2026-08-01,2026-08-31,62874.0
MEAS-1e5f0d0c,IND-bac47fbd,PROG-3f035d32,,Nairobi,Scholarship,2025-10-01,2025-10-31,44027.0
MEAS-a2a0591f,IND-bac47fbd,PROG-3f035d32,,Nairobi,Scholarship,2025-11-01,2025-12-01,39253.0
MEAS-29a2f771,IND-bac47fbd,PROG-3f035d32,,Nairobi,Scholarship,2026-01-01,2026-01-31,62305.0
MEAS-504147af,IND-bac47fbd,PROG-3f035d32,,Nairobi,Scholarship,2026-02-01,2026-03-03,48086.0
MEAS-19326ab3,IND-bac47fbd,PROG-3f035d32,,Nairobi,Scholarship,2026-03-01,2026-03-31,44463.0
MEAS-aba5beb7,IND-bac47fbd,PROG-3f035d32,,Nairobi,Scholarship,2026-04-01,2026-05-01,40348.0
MEAS-bf4fb80a,IND-bac47fbd,PROG-3f035d32,,Nairobi,Scholarship,2026-06-01,2026-07-01,53270.0
MEAS-c294221f,IND-bac47fbd,PROG-3f035d32,,Nairobi,Scholarship,2026-07-01,2026-07-31,41464.0
MEAS-635cdea5,IND-bac47fbd,PROG-3f035d32,,Nairobi,Scholarship,2026-08-01,2026-08-31,54797.0
MEAS-be6f0072,IND-bac47fbd,PROG-8e0a016e,,Kajiado,Tech,2025-09-01,2025-10-01,35882.0
MEAS-3302a4d0,IND-bac47fbd,PROG-8e0a016e,,Kajiado,Tech,2025-10-01,2025-10-31,49412.0
MEAS-518ddd2b,IND-bac47fbd,PROG-8e0a016e,,Kajiado,Tech,2025-11-01,2025-12-01,51236.0
MEAS-46df5a6e,IND-bac47fbd,PROG-8e0a016e,,Kajiado,Tech,2025-12-01,2025-12-31,44770.0
MEAS-699715d7,IND-bac47fbd,PROG-8e0a016e,,Kajiado,Tech,2026-01-01,2026-01-31,53023.0
MEAS-08c5bfad,IND-bac47fbd,PROG-8e0a016e,,Kajiado,Tech,2026-02-01,2026-03-03,37892.0
MEAS-c95ff639,IND-bac47fbd,PROG-8e0a016e,,Kajiado,Tech,2026-04-01,2026-05-01,41757.0
MEAS-40b10650,IND-bac47fbd,PROG-8e0a016e,,Kajiado,Tech,2026-05-01,2026-05-31,59913.0
MEAS-9ccfb136,IND-bac47fbd,PROG-8e0a016e,,Kajiado,Tech,2026-07-01,2026-07-31,56860.0
MEAS-f8df1f8d,IND-bac47fbd,PROG-8e0a016e,,Kajiado,Tech,2026-08-01,2026-08-31,39987.0
MEAS-be33c591,IND-bac47fbd,PROG-e9384c4f,,Kiambu,Plus,2025-11-01,2025-12-01,57231.0
MEAS-8bab2706,IND-bac47fbd,PROG-e9384c4f,,Kiambu,Plus,2025-12-01,2025-12-31,54752.0
MEAS-921d943b,IND-bac47fbd,PROG-e9384c4f,,Kiambu,Plus,2026-03-01,2026-03-31,56514.0
MEAS-ff828715,IND-bac47fbd,PROG-e9384c4f,,Kiambu,Plus,2026-04-01,2026-05-01,62694.0
MEAS-aa9ecdba,IND-bac47fbd,PROG-e9384c4f,,Kiambu,Plus,2026-05-01,2026-05-31,53999.0
MEAS-71ea9317,IND-bac47fbd,PROG-e9384c4f,,Kiambu,Plus,2026-06-01,2026-07-01,39712.0
MEAS-c47fd1cb,IND-bac47fbd,PROG-e9384c4f,,Kiambu,Plus,2026-08-01,2026-08-31,51367.0
MEAS-0afb537b,IND-bac47fbd,PROG-828a29a3,,Machakos,Vocational,2025-09-01,2025-10-01,45395.0
MEAS-d960ad52,IND-bac47fbd,PROG-828a29a3,,Machakos,Vocational,2025-10-01,2025-10-31,55253.0
MEAS-3bfc3932,IND-bac47fbd,PROG-828a29a3,,Machakos,Vocational,2025-11-01,2025-12-01,40129.0
MEAS-c091d8eb,IND-bac47fbd,PROG-828a29a3,,Machakos,Vocational,2025-12-01,2025-12-31,44158.0
MEAS-ec49eb52,IND-bac47fbd,PROG-828a29a3,,Machakos,Vocational,2026-01-01,2026-01-31,45388.0
MEAS-608d79cc,IND-bac47fbd,PROG-828a29a3,,Machakos,Vocational,2026-03-01,2026-03-31,47182.0
MEAS-f0f5219e,IND-bac47fbd,PROG-828a29a3,,Machakos,Vocational,2026-05-01,2026-05-31,46047.0
MEAS-f5ee0017,IND-bac47fbd,PROG-828a29a3,,Machakos,Vocational,2026-06-01,2026-07-01,36997.0
MEAS-31de705b,IND-bac47fbd,PROG-828a29a3,,Machakos,Vocational,2026-07-01,2026-07-31,36567.0
MEAS-04c20faf,IND-bac47fbd,PROG-68d428ee,,Kilifi,Vocational,2025-09-01,2025-10-01,44255.0
MEAS-6a374b77,IND-bac47fbd,PROG-68d428ee,,Kilifi,Vocational,2025-10-01,2025-10-31,48447.0
MEAS-e3cef40c,IND-bac47fbd,PROG-68d428ee,,Kilifi,Vocational,2025-11-01,2025-12-01,49148.0
MEAS-9631b527,IND-bac47fbd,PROG-68d428ee,,Kilifi,Vocational,2026-01-01,2026-01-31,45699.0
MEAS-8404f4a8,IND-bac47fbd,PROG-68d428ee,,Kilifi,Vocational,2026-02-01,2026-03-03,48151.0
MEAS-8053b3e5,IND-bac47fbd,PROG-68d428ee,,Kilifi,Vocational,2026-03-01,2026-03-31,57300.0
MEAS-c5916170,IND-bac47fbd,PROG-68d428ee,,Kilifi,Vocational,2026-05-01,2026-05-31,58684.0
MEAS-88fc5685,IND-bac47fbd,PROG-68d428ee,,Kilifi,Vocational,2026-06-01,2026-07-01,45692.0
MEAS-b313d78f,IND-bac47fbd,PROG-68d428ee,,Kilifi,Vocational,2026-07-01,2026-07-31,59173.0
MEAS-f219624c,IND-bac47fbd,PROG-68d428ee,,Kilifi,Vocational,2026-08-01,2026-08-31,40983.0
MEAS-ab890f3c,IND-bac47fbd,PROG-ff2c588f,,Machakos,Plus,2025-09-01,2025-10-01,62039.0
MEAS-a0d8e822,IND-bac47fbd,PROG-ff2c588f,,Machakos,Plus,2025-10-01,2025-10-31,45001.0
MEAS-6ad1ddb0,IND-bac47fbd,PROG-ff2c588f,,Machakos,Plus,2025-11-01,2025-12-01,51029.0
MEAS-b801528d,IND-bac47fbd,PROG-ff2c588f,,Machakos,Plus,2025-12-01,2025-12-31,38744.0
MEAS-f36c4bc6,IND-bac47fbd,PROG-ff2c588f,,Machakos,Plus,2026-01-01,2026-01-31,37494.0
MEAS-d85e0d2c,IND-bac47fbd,PROG-ff2c588f,,Machakos,Plus,2026-03-01,2026-03-31,42189.0
MEAS-019cdcf1,IND-bac47fbd,PROG-ff2c588f,,Machakos,Plus,2026-04-01,2026-05-01,62553.0
MEAS-d678a5c0,IND-bac47fbd,PROG-ff2c588f,,Machakos,Plus,2026-06-01,2026-07-01,36123.0
MEAS-4489f890,IND-bac47fbd,PROG-ff2c588f,,Machakos,Plus,2026-07-01,2026-07-31,51048.0
MEAS-cccc42bf,IND-bac47fbd,PROG-ff2c588f,,Machakos,Plus,2026-08-01,2026-08-31,62408.0
MEAS-6d734ddd,IND-bac47fbd,PROG-ab8ae865,,Nakuru,Tech,2025-09-01,2025-10-01,58832.0
MEAS-e125f724,IND-bac47fbd,PROG-ab8ae865,,Nakuru,Tech,2025-10-01,2025-10-31,49257.0
MEAS-1fab9761,IND-bac47fbd,PROG-ab8ae865,,Nakuru,Tech,2025-11-01,2025-12-01,59816.0
MEAS-91ddfea0,IND-bac47fbd,PROG-ab8ae865,,Nakuru,Tech,2025-12-01,2025-12-31,44479.0
MEAS-83a6d34b,IND-bac47fbd,PROG-ab8ae865,,Nakuru,Tech,2026-01-01,2026-01-31,40446.0
MEAS-579b5ea2,IND-bac47fbd,PROG-ab8ae865,,Nakuru,Tech,2026-02-01,2026-03-03,44172.0
MEAS-adb9a778,IND-bac47fbd,PROG-ab8ae865,,Nakuru,Tech,2026-03-01,2026-03-31,54827.0
MEAS-b91ec132,IND-bac47fbd,PROG-ab8ae865,,Nakuru,Tech,2026-06-01,2026-07-01,59173.0
MEAS-0382873d,IND-bac47fbd,PROG-ab8ae865,,Nakuru,Tech,2026-07-01,2026-07-31,38046.0
MEAS-6663b8ed,IND-bac47fbd,PROG-ab8ae865,,Nakuru,Tech,2026-08-01,2026-08-31,38221.0
MEAS-5e8ba464,IND-bac47fbd,PROG-4055f3fe,,Nairobi,Vocational,2025-09-01,2025-10-01,49351.0
MEAS-22940eff,IND-bac47fbd,PROG-4055f3fe,,Nairobi,Vocational,2025-10-01,2025-10-31,61081.0
MEAS-ecfbff75,IND-bac47fbd,PROG-4055f3fe,,Nairobi,Vocational,2025-11-01,2025-12-01,57057.0
MEAS-cea4a02c,IND-bac47fbd,PROG-4055f3fe,,Nairobi,Vocational,2025-12-01,2025-12-31,46367.0
MEAS-8ff60403,IND-bac47fbd,PROG-4055f3fe,,Nairobi,Vocational,2026-01-01,2026-01-31,59272.0
MEAS-dd4b7996,IND-bac47fbd,PROG-4055f3fe,,Nairobi,Vocational,2026-02-01,2026-03-03,36959.0
MEAS-8dad41d1,IND-bac47fbd,PROG-4055f3fe,,Nairobi,Vocational,2026-03-01,2026-03-31,41297.0
MEAS-c938349e,IND-bac47fbd,PROG-4055f3fe,,Nairobi,Vocational,2026-04-01,2026-05-01,52630.0
MEAS-f5b8b12e,IND-bac47fbd,PROG-4055f3fe,,Nairobi,Vocational,2026-05-01,2026-05-31,61660.0
MEAS-68ea26a3,IND-bac47fbd,PROG-4055f3fe,,Nairobi,Vocational,2026-06-01,2026-07-01,47900.0
MEAS-ff416668,IND-bac47fbd,PROG-4055f3fe,,Nairobi,Vocational,2026-08-01,2026-08-31,53288.0
MEAS-92435499,IND-bac47fbd,PROG-12660354,,Kilifi,Vocational,2025-09-01,2025-10-01,58709.0
MEAS-0089c765,IND-bac47fbd,PROG-12660354,,Kilifi,Vocational,2025-10-01,2025-10-31,38365.0
MEAS-308683fd,IND-bac47fbd,PROG-12660354,,Kilifi,Vocational,2025-11-01,2025-12-01,51623.0
MEAS-f52393c2,IND-bac47fbd,PROG-12660354,,Kilifi,Vocational,2025-12-01,2025-12-31,52323.0
